2021-08-03 14:16:00,9.645,9.645,9.645,9.645,100
2021-08-03 14:18:00,9.673,9.673,9.673,9.673,2066
2021-08-03 14:19:00,9.6637,9.6637,9.6637,9.6637,100
2021-08-03 14:21:00,9.673,9.6823,9.673,9.6823,534
2021-08-03 14:29:00,9.6637,9.6637,9.6637,9.6637,200
2021-08-03 14:30:00,9.6743,9.6743,9.6743,9.6743,200
2021-08-03 14:33:00,9.6637,9.6637,9.6637,9.6637,100
2021-08-03 14:45:00,9.6637,9.6637,9.6637,9.6637,100
2021-08-03 15:00:00,9.6637,9.6637,9.6637,9.6637,100
2021-08-03 15:05:00,9.6637,9.6637,9.6637,9.6637,300
2021-08-03 15:12:00,9.6772,9.6772,9.6772,9.6772,200
2021-08-03 15:13:00,9.6779,9.6779,9.6779,9.6779,300
2021-08-03 15:21:00,9.6756,9.6756,9.6756,9.6756,100
2021-08-03 15:24:00,9.6637,9.6637,9.6637,9.6637,3000
2021-08-03 15:28:00,9.6637,9.6637,9.6637,9.6637,100
2021-08-03 15:35:00,9.6762,9.6823,9.673,9.6823,2500
2021-08-03 15:38:00,9.6803,9.6806,9.6803,9.6806,300
2021-08-03 15:40:00,9.673,9.673,9.673,9.673,500
2021-08-03 15:41:00,9.673,9.673,9.673,9.673,300
2021-08-03 15:42:00,9.673,9.673,9.673,9.673,200
2021-08-03 15:44:00,9.673,9.673,9.673,9.673,700
2021-08-03 15:45:00,9.673,9.673,9.673,9.673,200
2021-08-03 15:49:00,9.673,9.673,9.673,9.673,100
2021-08-03 15:52:00,9.6637,9.6637,9.6637,9.6637,200
2021-08-03 15:56:00,9.673,9.673,9.673,9.673,198
2021-08-03 15:59:00,9.6637,9.6823,9.6637,9.6823,476
2021-08-03 16:00:00,9.673,9.673,9.673,9.673,400
2021-08-04 09:30:00,9.673,9.673,9.673,9.673,100
2021-08-04 09:45:00,9.6777,9.6777,9.6777,9.6777,551
2021-08-04 11:25:00,9.7102,9.7102,9.7102,9.7102,179
2021-08-04 11:41:00,9.7103,9.7103,9.7103,9.7103,964
2021-08-04 12:45:00,9.6549,9.6549,9.6549,9.6549,5000
2021-08-04 13:19:00,9.6756,9.6756,9.6756,9.6756,184
2021-08-04 14:17:00,9.6823,9.6823,9.673,9.6731,1900
2021-08-04 15:05:00,9.701,9.701,9.701,9.701,1000
2021-08-04 15:10:00,9.6738,9.6738,9.6738,9.6738,597
2021-08-04 15:38:00,9.6902,9.6902,9.6902,9.6902,600
2021-08-04 15:59:00,9.673,9.673,9.673,9.673,100
2021-08-04 16:00:00,9.6823,9.6823,9.6823,9.6823,100
2021-08-05 09:30:00,9.7196,9.7196,9.7196,9.7196,100
2021-08-05 11:36:00,9.6655,9.6655,9.6655,9.6655,2406
2021-08-05 13:42:00,9.673,9.673,9.673,9.673,1100
2021-08-05 13:59:00,9.6544,9.6544,9.6544,9.6544,1500
2021-08-05 14:13:00,9.659,9.659,9.6543,9.6543,500
2021-08-05 14:14:00,9.6637,9.6637,9.6637,9.6637,300
2021-08-05 14:16:00,9.659,9.6603,9.659,9.6603,1200
2021-08-05 14:19:00,9.659,9.659,9.659,9.659,500
2021-08-05 14:22:00,9.6543,9.6543,9.6543,9.6543,1187
2021-08-05 14:24:00,9.6637,9.6637,9.6637,9.6637,169
2021-08-05 14:39:00,9.6543,9.6637,9.645,9.6637,2953
2021-08-05 14:40:00,9.6637,9.6637,9.6637,9.6637,100
2021-08-05 15:00:00,9.6525,9.6525,9.6525,9.6525,500
2021-08-05 15:01:00,9.6525,9.6543,9.6525,9.6543,660
2021-08-05 15:36:00,9.6543,9.6543,9.6543,9.6543,500
2021-08-05 15:49:00,9.6543,9.6543,9.645,9.6543,3200
2021-08-05 15:50:00,9.6543,9.6543,9.6543,9.6543,600
2021-08-05 15:51:00,9.645,9.645,9.645,9.645,808
2021-08-05 15:59:00,9.6543,9.6637,9.6543,9.6543,358
2021-08-06 09:35:00,9.673,9.6917,9.6668,9.6668,2800
2021-08-06 09:56:00,9.6683,9.6683,9.6683,9.6683,1925
2021-08-06 10:20:00,9.6451,9.6451,9.6451,9.6451,400
2021-08-06 11:14:00,9.6917,9.6917,9.6917,9.6917,1925
2021-08-06 11:54:00,9.6606,9.6606,9.6606,9.6606,1000
2021-08-06 12:42:00,9.645,9.645,9.645,9.645,400
2021-08-06 12:43:00,9.6761,9.6761,9.6761,9.6761,1885
2021-08-06 13:45:00,9.6596,9.6596,9.6596,9.6596,1500
2021-08-06 13:56:00,9.6823,9.6823,9.6823,9.6823,600
2021-08-06 15:59:00,9.673,9.673,9.645,9.645,470
2021-08-06 16:00:00,9.6637,9.6637,9.6637,9.6637,200
2021-08-09 10:12:00,9.648,9.648,9.648,9.648,470
2021-08-09 10:49:00,9.6564,9.6564,9.6564,9.6564,249
2021-08-09 11:04:00,9.6637,9.6637,9.6637,9.6637,100
2021-08-09 11:12:00,9.6777,9.6777,9.6777,9.6777,350
2021-08-09 11:37:00,9.6637,9.6637,9.6637,9.6637,310
2021-08-09 12:22:00,9.6872,9.6872,9.6872,9.6872,500
2021-08-09 13:18:00,9.6824,9.6824,9.6824,9.6824,500
2021-08-09 14:04:00,9.687,9.6917,9.687,9.6917,300
2021-08-09 14:16:00,9.6917,9.6917,9.6917,9.6917,400
2021-08-09 15:42:00,9.6917,9.6917,9.687,9.6917,726
2021-08-09 15:59:00,9.6917,9.6917,9.6917,9.6917,233
2021-08-10 09:30:00,9.6823,9.6823,9.6823,9.6823,100
2021-08-10 10:23:00,9.687,9.687,9.687,9.687,129
2021-08-10 11:09:00,9.6917,9.6917,9.6823,9.687,2279
2021-08-10 12:06:00,9.687,9.687,9.687,9.687,100
2021-08-10 12:07:00,9.6831,9.6831,9.6831,9.6831,1000
2021-08-10 12:26:00,9.687,9.6917,9.687,9.6917,1700
2021-08-10 12:39:00,9.687,9.687,9.687,9.687,100
2021-08-10 12:56:00,9.687,9.687,9.687,9.687,100
2021-08-10 12:58:00,9.6917,9.6917,9.687,9.687,2850
2021-08-10 13:20:00,9.687,9.687,9.687,9.687,100
2021-08-10 13:26:00,9.687,9.687,9.687,9.687,100
2021-08-10 13:32:00,9.687,9.687,9.687,9.687,100
2021-08-10 13:42:00,9.687,9.6917,9.687,9.6917,200
2021-08-10 13:43:00,9.687,9.687,9.687,9.687,100
2021-08-10 13:44:00,9.687,9.687,9.687,9.687,100
2021-08-10 13:53:00,9.6823,9.6823,9.6823,9.6823,3000
2021-08-10 13:54:00,9.6823,9.6824,9.6823,9.6823,3850
2021-08-10 13:57:00,9.6823,9.6823,9.6823,9.6823,100
2021-08-10 14:05:00,9.6823,9.6823,9.6823,9.6823,100
2021-08-10 14:20:00,9.6823,9.6823,9.6823,9.6823,400
2021-08-10 14:39:00,9.6543,9.6543,9.6543,9.6543,100
2021-08-10 14:43:00,9.6543,9.6543,9.6543,9.6543,100
2021-08-10 15:11:00,9.6917,9.6917,9.6917,9.6917,100
2021-08-10 15:26:00,9.6917,9.6917,9.6917,9.6917,100
2021-08-10 15:35:00,9.673,9.673,9.673,9.673,500
2021-08-10 15:39:00,9.673,9.673,9.673,9.673,699
2021-08-10 15:40:00,9.6917,9.6917,9.6917,9.6917,100
2021-08-10 15:52:00,9.6917,9.6917,9.6917,9.6917,2302
2021-08-10 15:59:00,9.701,9.701,9.701,9.701,307
2021-08-10 16:00:00,9.6823,9.6823,9.6823,9.6823,185
2021-08-11 09:30:00,9.7067,9.7067,9.7067,9.7067,150
2021-08-11 10:02:00,9.6786,9.6786,9.6786,9.6786,272
2021-08-11 10:31:00,9.7222,9.7222,9.7222,9.7222,168
2021-08-11 10:42:00,9.7348,9.7348,9.7348,9.7348,455
2021-08-11 10:52:00,9.7067,9.7348,9.688,9.7348,3550
2021-08-11 11:31:00,9.7064,9.7348,9.7064,9.7348,950
2021-08-11 12:51:00,9.7348,9.7442,9.7254,9.7442,1100
2021-08-11 13:27:00,9.7442,9.7442,9.7442,9.7442,100
2021-08-11 13:31:00,9.7442,9.7442,9.7442,9.7442,100
2021-08-11 13:40:00,9.7442,9.7442,9.7442,9.7442,200
2021-08-11 13:41:00,9.7442,9.7442,9.7442,9.7442,100
2021-08-11 13:59:00,9.8098,9.8098,9.8098,9.8098,100
2021-08-11 14:03:00,9.8191,9.8191,9.8191,9.8191,100
2021-08-11 14:07:00,9.8191,9.8191,9.8191,9.8191,100
2021-08-11 14:11:00,9.8191,9.8191,9.8191,9.8191,100
2021-08-11 14:15:00,9.8379,9.8379,9.8379,9.8379,200
2021-08-11 14:18:00,9.8379,9.8379,9.8379,9.8379,100
2021-08-11 14:22:00,9.8379,9.8379,9.8379,9.8379,100
2021-08-11 14:23:00,9.8285,9.866,9.8285,9.866,7050
2021-08-11 14:26:00,9.8379,9.866,9.8379,9.8379,2425
2021-08-11 14:27:00,9.866,9.866,9.866,9.866,200
2021-08-11 14:31:00,9.866,9.866,9.866,9.866,100
2021-08-11 14:35:00,9.866,9.866,9.8379,9.8379,200
2021-08-11 14:38:00,9.866,9.866,9.866,9.866,300
2021-08-11 14:42:00,9.866,9.866,9.866,9.866,100
2021-08-11 14:46:00,9.866,9.866,9.8379,9.8379,200
2021-08-11 14:49:00,9.866,9.866,9.866,9.866,100
2021-08-11 14:53:00,9.8566,9.8566,9.8566,9.8566,100
2021-08-11 14:56:00,9.8566,9.8566,9.8566,9.8566,100
2021-08-11 15:00:00,9.8566,9.8566,9.8379,9.8379,200
2021-08-11 15:03:00,9.8566,9.8566,9.8566,9.8566,100
2021-08-11 15:06:00,9.8566,9.8566,9.8566,9.8566,100
2021-08-11 15:10:00,9.8566,9.8566,9.8566,9.8566,100
2021-08-11 15:13:00,9.8566,9.8566,9.8566,9.8566,100
2021-08-11 15:16:00,9.8566,9.8566,9.8472,9.8472,500
2021-08-11 15:22:00,9.8566,9.8566,9.8379,9.8379,200
2021-08-11 15:25:00,9.8566,9.8566,9.8566,9.8566,100
2021-08-11 15:28:00,9.8566,9.8566,9.8566,9.8566,100
2021-08-11 15:31:00,9.8379,9.8566,9.8379,9.8566,4274
2021-08-11 15:32:00,9.8472,9.8472,9.8472,9.8472,100
2021-08-11 15:34:00,9.8472,9.8472,9.8472,9.8472,100
2021-08-11 15:39:00,9.8566,9.8566,9.8566,9.8566,100
2021-08-11 15:41:00,9.8566,9.8566,9.8566,9.8566,100
2021-08-11 15:43:00,9.8379,9.8566,9.8379,9.8566,1575
2021-08-11 15:44:00,9.8566,9.8566,9.8566,9.8566,100
2021-08-11 15:46:00,9.8566,9.8566,9.8566,9.8566,100
2021-08-11 15:47:00,9.8566,9.8566,9.8566,9.8566,100
2021-08-11 15:49:00,9.8566,9.8566,9.8566,9.8566,100
2021-08-11 15:51:00,9.8566,9.8566,9.8566,9.8566,100
2021-08-11 15:52:00,9.8566,9.8566,9.8566,9.8566,200
2021-08-11 15:53:00,9.8566,9.8566,9.8566,9.8566,100
2021-08-11 15:56:00,9.8566,9.8566,9.8566,9.8566,100
2021-08-11 15:59:00,9.8566,9.8566,9.8566,9.8566,575
2021-08-11 16:00:00,9.8472,9.8472,9.8472,9.8472,144
2021-08-12 09:30:00,9.8847,9.8847,9.8847,9.8847,1865
2021-08-12 11:05:00,9.8847,9.969,9.8847,9.969,2300
2021-08-12 11:09:00,9.9316,9.9316,9.9316,9.9316,2750
2021-08-12 11:21:00,9.941,9.941,9.941,9.941,1035
2021-08-12 11:27:00,9.9316,9.9316,9.9316,9.9316,274
2021-08-12 12:55:00,9.9128,9.9316,9.9128,9.9316,6176
2021-08-12 12:56:00,9.9503,9.9503,9.9503,9.9503,1500
2021-08-12 13:01:00,9.969,10.1078,9.9687,10.1078,6758
2021-08-12 13:26:00,10.1096,10.1096,10.1096,10.1096,463
2021-08-12 13:52:00,9.9784,9.9784,9.9784,9.9784,200
2021-08-12 14:00:00,9.9503,9.9503,9.9316,9.9316,10000
2021-08-12 14:20:00,9.9409,9.9409,9.9316,9.9316,2044
2021-08-12 14:31:00,9.9316,9.9316,9.9316,9.9316,255
2021-08-12 14:55:00,9.9668,9.9668,9.9668,9.9668,1000
2021-08-12 15:30:00,9.9597,9.9597,9.9597,9.9597,100
2021-08-12 15:33:00,9.9316,9.9316,9.9316,9.9316,328
2021-08-12 15:35:00,9.9316,9.9316,9.9316,9.9316,10000
2021-08-12 15:36:00,9.9409,9.9409,9.9316,9.9316,1750
2021-08-12 15:55:00,9.9391,9.9391,9.9391,9.9391,545
2021-08-12 15:56:00,9.9391,9.9409,9.9391,9.9391,1500
2021-08-12 15:57:00,9.9316,9.9409,9.9316,9.9409,6044
2021-08-12 15:59:00,9.9503,9.9503,9.9316,9.9316,1048
2021-08-12 16:00:00,9.9409,9.9409,9.9409,9.9409,158
2021-08-13 09:30:00,9.9597,9.9597,9.9597,9.9597,100
2021-08-13 10:22:00,9.8754,9.8754,9.8754,9.8754,1000
2021-08-13 10:33:00,9.89,9.89,9.89,9.89,1500
2021-08-13 10:34:00,9.8848,9.8848,9.8848,9.8848,2500
2021-08-13 10:58:00,9.8848,9.8848,9.8848,9.8848,2500
2021-08-13 11:00:00,9.8847,9.8866,9.8847,9.8866,400
2021-08-13 11:07:00,9.8753,9.8753,9.8753,9.8753,100
2021-08-13 11:11:00,9.8847,9.8847,9.8847,9.8847,463
2021-08-13 11:18:00,9.8838,9.8847,9.8838,9.8847,2937
2021-08-13 11:22:00,9.8848,9.8848,9.8848,9.8848,10000
2021-08-13 11:34:00,9.8848,9.8848,9.8848,9.8848,700
2021-08-13 11:35:00,9.8847,9.8866,9.8847,9.8866,3538
2021-08-13 11:53:00,9.8753,9.8753,9.8753,9.8753,254
2021-08-13 12:22:00,9.8753,9.8753,9.8753,9.8753,200
2021-08-13 12:28:00,9.8472,9.8472,9.8472,9.8472,208
2021-08-13 13:20:00,9.845,9.845,9.845,9.845,100
2021-08-13 13:22:00,9.8752,9.8752,9.8752,9.8752,100
2021-08-13 14:34:00,9.8191,9.8191,9.8191,9.8191,300
2021-08-13 15:00:00,9.8191,9.8191,9.8191,9.8191,400
2021-08-13 15:05:00,9.8191,9.8191,9.8191,9.8191,100
2021-08-13 15:44:00,9.8191,9.8191,9.791,9.791,1600
2021-08-13 15:54:00,9.7723,9.7816,9.7723,9.7816,5000
2021-08-13 15:55:00,9.7816,9.7816,9.7816,9.7816,700
2021-08-13 15:59:00,9.7629,9.7629,9.7629,9.7629,215
2021-08-13 16:00:00,9.7723,9.7723,9.7723,9.7723,200
2021-08-16 09:30:00,9.8285,9.8285,9.8285,9.8285,1000
2021-08-16 10:06:00,9.8098,9.8098,9.8098,9.8098,182
2021-08-16 10:11:00,9.791,9.791,9.791,9.791,322
2021-08-16 10:15:00,9.791,9.7911,9.791,9.7911,692
2021-08-16 10:49:00,9.7866,9.7866,9.7866,9.7866,239
2021-08-16 12:47:00,9.7535,9.7535,9.7535,9.7535,100
2021-08-16 12:49:00,9.7535,9.7535,9.7254,9.7254,275
2021-08-16 12:54:00,9.7254,9.7254,9.7161,9.7161,200
2021-08-16 12:56:00,9.7289,9.7289,9.7067,9.7067,1500
2021-08-16 12:59:00,9.7067,9.7067,9.6973,9.6973,680
2021-08-16 13:03:00,9.7067,9.7067,9.6973,9.6973,800
2021-08-16 13:06:00,9.7067,9.7067,9.7067,9.7067,2000
2021-08-16 13:11:00,9.6973,9.6973,9.6973,9.6973,300
2021-08-16 13:22:00,9.6973,9.6973,9.6973,9.6973,500
2021-08-16 13:41:00,9.6973,9.6973,9.6973,9.6973,700
2021-08-16 13:51:00,9.6973,9.6973,9.688,9.688,900
2021-08-16 13:58:00,9.688,9.688,9.688,9.688,1585
2021-08-16 14:04:00,9.688,9.688,9.688,9.688,2000
2021-08-16 14:05:00,9.6786,9.6786,9.6786,9.6786,1000
2021-08-16 14:08:00,9.688,9.688,9.6786,9.6786,1000
2021-08-16 14:17:00,9.6973,9.6973,9.6786,9.6786,1000
2021-08-16 14:21:00,9.688,9.688,9.6786,9.6786,900
2021-08-16 14:26:00,9.6786,9.6786,9.6692,9.6692,800
2021-08-16 14:33:00,9.6786,9.6786,9.6692,9.6692,700
2021-08-16 14:37:00,9.6598,9.6598,9.6598,9.6598,500
2021-08-16 14:40:00,9.6598,9.6598,9.6598,9.6598,500
2021-08-16 14:42:00,9.6692,9.6692,9.6692,9.6692,4000
2021-08-16 14:45:00,9.6598,9.6598,9.6598,9.6598,400
2021-08-16 14:50:00,9.6598,9.6598,9.6598,9.6598,300
2021-08-16 14:54:00,9.6505,9.6505,9.6505,9.6505,200
2021-08-16 14:57:00,9.6505,9.6505,9.6505,9.6505,100
2021-08-16 15:01:00,9.7114,9.7114,9.7114,9.7114,100
2021-08-16 15:13:00,9.7348,9.7348,9.7348,9.7348,1500
2021-08-16 15:26:00,9.6505,9.6505,9.6505,9.6505,1000
2021-08-16 15:27:00,9.6505,9.6505,9.6505,9.6505,6410
2021-08-16 15:53:00,9.6953,9.6953,9.6953,9.6953,1704
2021-08-16 15:59:00,9.6598,9.6598,9.6505,9.6505,500
2021-08-17 09:30:00,9.6411,9.6973,9.6411,9.6973,200
2021-08-17 09:45:00,9.6505,9.6505,9.6505,9.6505,713
2021-08-17 10:42:00,9.6924,9.6924,9.6924,9.6924,500
2021-08-17 10:43:00,9.6505,9.6519,9.6505,9.6519,1576
2021-08-17 10:59:00,9.6876,9.6876,9.6876,9.6876,1000
2021-08-17 11:22:00,9.6692,9.6692,9.6692,9.6692,900
2021-08-17 11:34:00,9.6505,9.6692,9.6317,9.6692,2840
2021-08-17 11:46:00,9.6505,9.6505,9.6505,9.6505,875
2021-08-17 12:24:00,9.6505,9.6505,9.6505,9.6505,100
2021-08-17 12:26:00,9.6505,9.6505,9.6505,9.6505,1000
2021-08-17 12:46:00,9.6411,9.6411,9.6411,9.6411,100
2021-08-17 12:50:00,9.6317,9.6364,9.6317,9.6364,399
2021-08-17 12:54:00,9.6317,9.6317,9.6317,9.6317,200
2021-08-17 13:05:00,9.6317,9.6317,9.6317,9.6317,288
2021-08-17 13:22:00,9.6317,9.6317,9.6317,9.6317,750
2021-08-17 13:26:00,9.6317,9.6317,9.6317,9.6317,350
2021-08-17 13:29:00,9.6317,9.6317,9.6317,9.6317,750
2021-08-17 13:31:00,9.6224,9.6317,9.6224,9.6317,1462
2021-08-17 13:40:00,9.6303,9.6303,9.6303,9.6303,750
2021-08-17 13:42:00,9.6224,9.6224,9.6224,9.6224,100
2021-08-17 13:46:00,9.6271,9.6317,9.6271,9.6317,500
2021-08-17 13:47:00,9.6505,9.6505,9.6505,9.6505,517
2021-08-17 13:48:00,9.6505,9.6505,9.6505,9.6505,400
2021-08-17 13:58:00,9.6317,9.6317,9.6317,9.6317,400
2021-08-17 14:07:00,9.6692,9.6692,9.6692,9.6692,100
2021-08-17 14:18:00,9.6505,9.6505,9.6505,9.6505,100
2021-08-17 14:30:00,9.6505,9.6505,9.6505,9.6505,1000
2021-08-17 14:31:00,9.6486,9.6505,9.6486,9.6505,600
2021-08-17 14:32:00,9.6317,9.6317,9.6317,9.6317,500
2021-08-17 14:34:00,9.6505,9.6505,9.6505,9.6505,500
2021-08-17 14:35:00,9.6505,9.6645,9.6505,9.6645,800
2021-08-17 14:36:00,9.6575,9.6692,9.6575,9.6692,1400
2021-08-17 14:52:00,9.6552,9.6552,9.6552,9.6552,100
2021-08-17 14:53:00,9.6552,9.6552,9.6552,9.6552,100
2021-08-17 14:54:00,9.6411,9.6411,9.6411,9.6411,200
2021-08-17 14:55:00,9.6552,9.6552,9.6552,9.6552,100
2021-08-17 15:05:00,9.6552,9.6552,9.6552,9.6552,100
2021-08-17 15:06:00,9.6552,9.6552,9.6552,9.6552,100
2021-08-17 15:20:00,9.6552,9.6552,9.6552,9.6552,100
2021-08-17 15:43:00,9.6552,9.6552,9.6552,9.6552,1000
2021-08-17 15:59:00,9.6552,9.6552,9.6552,9.6552,147
2021-08-18 09:30:00,9.6411,9.6411,9.6411,9.6411,100
2021-08-18 09:36:00,9.6417,9.6417,9.6417,9.6417,500
2021-08-18 10:32:00,9.6411,9.6411,9.6411,9.6411,800
2021-08-18 11:20:00,9.6692,9.6692,9.6411,9.6411,2400
2021-08-18 12:02:00,9.6411,9.6411,9.6411,9.6411,100
2021-08-18 12:50:00,9.6692,9.6692,9.6692,9.6692,240
2021-08-18 12:56:00,9.6411,9.6411,9.6411,9.6411,900
2021-08-18 12:59:00,9.6411,9.6411,9.6411,9.6411,563
2021-08-18 13:58:00,9.6412,9.6412,9.6412,9.6412,200
2021-08-18 14:00:00,9.6607,9.6607,9.6411,9.6552,426
2021-08-18 14:10:00,9.6411,9.6411,9.6411,9.6411,1120
2021-08-18 14:19:00,9.6411,9.6411,9.6411,9.6411,400
2021-08-18 15:17:00,9.6411,9.6411,9.6411,9.6411,1000
2021-08-18 15:28:00,9.6411,9.6453,9.6411,9.6453,738
2021-08-18 15:59:00,9.613,9.613,9.613,9.613,334
2021-08-18 16:00:00,9.6411,9.6411,9.6411,9.6411,105
2021-08-19 09:30:00,9.6036,9.6036,9.6036,9.6036,100
2021-08-19 09:34:00,9.6131,9.6131,9.6131,9.6131,800
2021-08-19 09:56:00,9.6131,9.6131,9.6131,9.6131,500
2021-08-19 09:57:00,9.613,9.6135,9.6037,9.6037,1495
2021-08-19 10:54:00,9.613,9.6221,9.613,9.6221,2650
2021-08-19 11:45:00,9.6317,9.6317,9.6317,9.6317,100
2021-08-19 11:48:00,9.6242,9.6242,9.6242,9.6242,1050
2021-08-19 11:55:00,9.6505,9.6505,9.6355,9.6355,1000
2021-08-19 12:02:00,9.6131,9.6505,9.6131,9.6505,4850
2021-08-19 12:04:00,9.6505,9.6505,9.6505,9.6505,100
2021-08-19 12:30:00,9.6458,9.6505,9.6411,9.6458,3700
2021-08-19 13:41:00,9.6505,9.6505,9.6505,9.6505,1900
2021-08-19 13:42:00,9.6317,9.6317,9.6317,9.6317,100
2021-08-19 13:44:00,9.6317,9.6317,9.6317,9.6317,100
2021-08-19 13:59:00,9.6445,9.6445,9.6445,9.6445,211
2021-08-19 14:00:00,9.6317,9.6317,9.6317,9.6317,100
2021-08-19 14:03:00,9.6317,9.6505,9.613,9.613,6280
2021-08-19 14:36:00,9.6505,9.6505,9.6505,9.6505,500
2021-08-19 14:37:00,9.613,9.613,9.613,9.613,292
2021-08-19 14:56:00,9.613,9.6134,9.613,9.6134,2600
2021-08-19 14:59:00,9.613,9.613,9.613,9.613,900
2021-08-19 15:15:00,9.6411,9.6411,9.6411,9.6411,100
2021-08-19 15:19:00,9.6158,9.6158,9.6158,9.6158,150
2021-08-19 15:23:00,9.6411,9.6411,9.6411,9.6411,100
2021-08-19 15:30:00,9.6411,9.6411,9.6411,9.6411,100
2021-08-19 15:31:00,9.6271,9.6271,9.6271,9.6271,200
2021-08-19 15:34:00,9.6411,9.6411,9.6271,9.6317,3063
2021-08-19 15:47:00,9.6411,9.6411,9.6411,9.6411,100
2021-08-19 15:50:00,9.6411,9.6411,9.6411,9.6411,100
2021-08-19 15:53:00,9.6411,9.6411,9.6411,9.6411,100
2021-08-19 15:55:00,9.6411,9.6411,9.6411,9.6411,100
2021-08-19 15:57:00,9.6411,9.6411,9.6411,9.6411,100
2021-08-19 15:59:00,9.6317,9.6317,9.6317,9.6317,301
2021-08-20 09:30:00,9.6224,9.6224,9.6224,9.6224,100
2021-08-20 09:56:00,9.6552,9.6552,9.6552,9.6552,1500
2021-08-20 11:06:00,9.6598,9.6598,9.6598,9.6598,100
2021-08-20 11:31:00,9.6598,9.6598,9.6598,9.6598,100
2021-08-20 11:51:00,9.6598,9.6598,9.6598,9.6598,100
2021-08-20 12:11:00,9.6598,9.6598,9.6598,9.6598,100
2021-08-20 13:59:00,9.6505,9.6505,9.6505,9.6505,1300
2021-08-20 14:20:00,9.6505,9.6543,9.6505,9.6543,350
2021-08-20 15:20:00,9.6317,9.6317,9.6317,9.6317,225
2021-08-20 15:59:00,9.6505,9.6505,9.6505,9.6505,100
2021-08-20 16:00:00,9.6411,9.6411,9.6411,9.6411,100
2021-08-23 10:10:00,9.6492,9.6492,9.6492,9.6492,1000
2021-08-23 11:33:00,9.6411,9.6505,9.6411,9.6505,660
2021-08-23 11:35:00,9.6505,9.6505,9.6505,9.6505,1200
2021-08-23 12:16:00,9.6505,9.6505,9.6505,9.6505,100
2021-08-23 15:23:00,9.6505,9.6505,9.6505,9.6505,3000
2021-08-23 15:59:00,9.6505,9.6505,9.6505,9.6505,300
2021-08-23 16:00:00,9.6411,9.6411,9.6411,9.6411,200
2021-08-24 09:30:00,9.6505,9.6505,9.6505,9.6505,100
2021-08-24 09:35:00,9.6411,9.6411,9.6411,9.6411,200
2021-08-24 09:37:00,9.6505,9.6598,9.6505,9.6598,1200
2021-08-24 09:42:00,9.6505,9.6505,9.6505,9.6505,100
2021-08-24 10:34:00,9.6468,9.6468,9.6468,9.6468,2000
2021-08-24 10:46:00,9.6505,9.6505,9.6505,9.6505,291
2021-08-24 12:09:00,9.6411,9.6411,9.6317,9.6317,2000
2021-08-24 12:42:00,9.6489,9.6489,9.6489,9.6489,800
2021-08-24 12:52:00,9.6317,9.6317,9.613,9.6224,1543
2021-08-24 12:57:00,9.6167,9.6167,9.6167,9.6167,1000
2021-08-24 13:01:00,9.6317,9.6317,9.6317,9.6317,500
2021-08-24 13:04:00,9.6317,9.6317,9.6317,9.6317,1000
2021-08-24 13:08:00,9.6317,9.6317,9.6317,9.6317,1000
2021-08-24 13:16:00,9.6317,9.6317,9.6317,9.6317,500
2021-08-24 13:18:00,9.6317,9.6317,9.6317,9.6317,500
2021-08-24 14:23:00,9.6224,9.6224,9.6224,9.6224,500
2021-08-24 14:48:00,9.6317,9.6317,9.6317,9.6317,131
2021-08-24 15:11:00,9.6316,9.6316,9.6316,9.6316,3500
2021-08-24 15:12:00,9.6315,9.6315,9.6315,9.6315,3500
2021-08-24 15:17:00,9.6316,9.6316,9.6316,9.6316,3000
2021-08-24 15:18:00,9.6224,9.6317,9.6224,9.6316,6917
2021-08-24 15:53:00,9.6316,9.6504,9.6316,9.6504,9400
2021-08-24 16:00:00,9.6317,9.6317,9.6317,9.6317,300
2021-08-25 09:30:00,9.6411,9.6411,9.6411,9.6411,180
2021-08-25 09:55:00,9.6505,9.6505,9.6505,9.6505,544
2021-08-25 10:01:00,9.6505,9.6505,9.6505,9.6505,2000
2021-08-25 10:05:00,9.6191,9.6191,9.6191,9.6191,147
2021-08-25 11:22:00,9.6411,9.6411,9.6411,9.6411,169
2021-08-25 11:27:00,9.6411,9.6411,9.6411,9.6411,1000
2021-08-25 13:51:00,9.6435,9.6435,9.6435,9.6435,508
2021-08-25 14:07:00,9.6505,9.6505,9.6505,9.6505,965
2021-08-25 14:25:00,9.6472,9.6472,9.6472,9.6472,251
2021-08-25 15:14:00,9.6505,9.6505,9.6505,9.6505,2000
2021-08-25 15:40:00,9.6458,9.6458,9.6458,9.6458,100
2021-08-25 15:43:00,9.6458,9.6458,9.6458,9.6458,100
2021-08-25 15:44:00,9.6505,9.6505,9.6505,9.6505,907
2021-08-25 15:50:00,9.6458,9.6458,9.6458,9.6458,100
2021-08-25 15:58:00,9.6411,9.6411,9.6411,9.6411,100
2021-08-25 15:59:00,9.6505,9.6505,9.6411,9.6411,406
2021-08-25 16:00:00,9.6505,9.6505,9.6505,9.6505,104
2021-08-26 09:38:00,9.6506,9.6506,9.6505,9.6505,500
2021-08-26 09:48:00,9.6769,9.6769,9.6505,9.6505,1800
2021-08-26 11:03:00,9.6542,9.6542,9.6505,9.6505,1000
2021-08-26 11:24:00,9.6598,9.6598,9.6505,9.6505,2037
2021-08-26 11:25:00,9.6505,9.6505,9.6505,9.6505,160
2021-08-26 11:37:00,9.6597,9.6597,9.6411,9.6411,3800
